timestamp,open,high,low,close,volume,_,_,_,_,_,_
2025-02-06,0.73250000,0.76600000,0.69780000,0.7052,187578647.30000000,1738886399999,136652192.35838000,698718,93337776.00000000,68035053.69667000,0
2025-02-07,0.70520000,0.75320000,0.69020000,0.7072,206190185.90000000,1738972799999,149143599.07408000,772585,102050260.60000000,73822914.68177000,0
2025-02-08,0.70720000,0.71800000,0.68150000,0.7005,106440011.10000000,1739059199999,74135811.71145000,392282,52688225.40000000,36719244.19838000,0
2025-02-09,0.70060000,0.71600000,0.65030000,0.6814,145972643.50000000,1739145599999,99924644.60889000,462338,76346385.80000000,52334328.41277000,0
2025-02-10,0.68150000,0.72450000,0.66320000,0.7121,168781925.40000000,1739231999999,117792945.62019000,672885,86397959.90000000,60330252.20901000,0
2025-02-11,0.71210000,0.82130000,0.71010000,0.7781,364029512.70000000,1739318399999,284354724.20044000,1328554,185574659.00000000,144875246.43040000,0
2025-02-12,0.77820000,0.80790000,0.74480000,0.7997,271335009.30000000,1739404799999,210062134.21233000,1026795,133038491.30000000,103198079.69770000,0
2025-02-13,0.79980000,0.83090000,0.76930000,0.8107,148408733.00000000,1739491199999,117486749.75232000,687370,72422094.10000000,57342045.84220000,0
2025-02-14,0.81070000,0.82930000,0.78910000,0.7998,144880343.50000000,1739577599999,117214064.41319000,736090,72301186.10000000,58506590.90629000,0
2025-02-15,0.79970000,0.81410000,0.77450000,0.7811,72649439.80000000,1739663999999,57679701.87928000,408639,33585130.20000000,26688211.27245000,0
2025-02-16,0.78110000,0.78930000,0.76150000,0.7714,62651373.50000000,1739750399999,48598755.97143000,366819,30510450.90000000,23682112.41911000,0
2025-02-17,0.77140000,0.82910000,0.77050000,0.8089,193681003.30000000,1739836799999,155718387.55634000,920809,97303963.50000000,78223351.71749000,0
2025-02-18,0.80890000,0.81400000,0.73510000,0.7541,173068755.80000000,1739923199999,133260460.33976000,907541,83379166.90000000,64190701.12989000,0
2025-02-19,0.75420000,0.77610000,0.73280000,0.7738,118560241.80000000,1740009599999,90022856.37791000,644726,58251369.50000000,44242870.98947000,0
2025-02-20,0.77370000,0.81110000,0.77030000,0.8036,123013598.30000000,1740095999999,97238355.65307000,508506,59565376.90000000,47086556.55215000,0
2025-02-21,0.80360000,0.81870000,0.75010000,0.7621,176129521.60000000,1740182399999,138674282.64158000,834305,85066959.30000000,67015315.43240000,0
2025-02-22,0.76220000,0.78450000,0.75710000,0.7734,70048824.60000000,1740268799999,54011115.74636000,335421,36000182.30000000,27763370.41821000,0
2025-02-23,0.77330000,0.78830000,0.75960000,0.7697,68066469.60000000,1740355199999,52472981.66961000,288761,32363197.40000000,24948392.48777000,0
2025-02-24,0.76980000,0.77740000,0.67000000,0.6816,187852768.20000000,1740441599999,135106086.43040000,889937,87039729.10000000,62641125.58661000,0
2025-02-25,0.68160000,0.69500000,0.63020000,0.6832,314619948.70000000,1740527999999,208447374.60304000,1522187,154362562.90000000,102370376.33253000,0
2025-02-26,0.68320000,0.69540000,0.63120000,0.6474,188683060.20000000,1740614399999,125658919.32353000,769375,88044466.60000000,58600990.36696000,0
2025-02-27,0.64750000,0.67980000,0.62630000,0.6451,119338095.80000000,1740700799999,78277715.32011000,545748,59986670.70000000,39326623.21934000,0
2025-02-28,0.64510000,0.64660000,0.58010000,0.6328,258110432.80000000,1740787199999,157733442.35881000,987218,121784929.10000000,74451895.93544000,0
2025-03-01,0.63280000,0.67700000,0.62520000,0.6593,101845318.30000000,1740873599999,65804740.21261000,367448,49201149.70000000,31788114.91793000,0
2025-03-02,0.65930000,1.14880000,0.64500000,1.135,1462027409.90000000,1740959999999,1411488435.46581000,4254021,752590299.90000000,727895658.18951000,0
2025-03-03,1.13490000,1.17470000,0.82280000,0.8578,1410346466.60000000,1741046399999,1367524113.78779000,4377602,684537368.10000000,664754886.93781000,0
2025-03-04,0.85770000,0.95620000,0.75760000,0.9409,1103033777.60000000,1741132799999,934759235.92050000,3541324,552628368.60000000,468989369.61309000,0
2025-03-05,0.94090000,1.02780000,0.91360000,0.9741,684542897.20000000,1741219199999,660407721.26487000,2449251,347110827.90000000,335142993.45010000,0
2025-03-06,0.97410000,0.98860000,0.88540000,0.9065,426709138.10000000,1741305599999,398596834.42932000,1636895,206236499.50000000,192804587.73686000,0
2025-03-07,0.90650000,0.92060000,0.80640000,0.8181,789791963.00000000,1741391999999,673088216.47782000,2184983,376338843.40000000,320890196.19399000,0
2025-03-08,0.81800000,0.83920000,0.79310000,0.8052,195763913.60000000,1741478399999,159605847.88112000,688923,93529135.20000000,76273951.89005000,0
2025-03-09,0.80520000,0.81760000,0.70900000,0.7215,341584369.90000000,1741564799999,260339574.12130000,1031830,157507135.30000000,120027927.78526000,0
2025-03-10,0.72160000,0.77860000,0.65820000,0.6712,452130529.10000000,1741651199999,323089305.81462000,1317110,220018648.70000000,157376532.28983000,0
2025-03-11,0.67110000,0.74440000,0.64710000,0.7241,418368477.70000000,1741737599999,296781875.96069000,1162699,206495802.80000000,146675547.72699000,0
2025-03-12,0.72400000,0.77000000,0.71110000,0.736,272406998.10000000,1741823999999,200223311.07232000,864442,135729391.10000000,99800356.92910000,0
2025-03-13,0.73600000,0.74200000,0.69090000,0.703,264883435.20000000,1741910399999,189638937.81745000,605768,132173563.80000000,94639149.50096000,0
2025-03-14,0.70300000,0.75140000,0.69630000,0.7373,200723012.30000000,1741996799999,145727761.99987000,437237,99462101.10000000,72217238.32850000,0
2025-03-15,0.73720000,0.75940000,0.73090000,0.7468,134638523.20000000,1742083199999,100365735.53095000,329027,65609118.10000000,48925496.14098000,0
2025-03-16,0.74680000,0.74730000,0.69360000,0.7049,166304049.40000000,1742169599999,118795815.53379000,429300,81404215.20000000,58121672.95997000,0
2025-03-17,0.70490000,0.73200000,0.70240000,0.7175,124793194.30000000,1742255999999,89824162.17278000,358239,60520641.00000000,43566904.30067000,0
2025-03-18,0.71750000,0.71840000,0.68160000,0.7017,124187049.10000000,1742342399999,86693445.56522000,332412,60138039.90000000,41986219.15416000,0
2025-03-19,0.70170000,0.74700000,0.70030000,0.7436,203333627.30000000,1742428799999,148107888.31596000,540518,97451210.20000000,71005433.92339000,0
2025-03-20,0.74360000,0.75540000,0.71200000,0.718,163787969.90000000,1742515199999,119745737.81105000,396576,78220742.10000000,57226650.13167000,0
2025-03-21,0.71790000,0.72770000,0.70060000,0.705,99337577.70000000,1742601599999,70699720.90876000,264566,47682624.80000000,33943797.05700000,0
2025-03-22,0.70500000,0.71610000,0.70000000,0.708,44538703.00000000,1742687999999,31515152.43992000,133772,22084720.10000000,15627068.43685000,0
