timestamp,open,high,low,close,volume,_,_,_,_,_,_
2025-01-11,3267.05000000,3320.18000000,3217.56000000,3282.83,151679.74870000,1736639999999,494933295.35826200,1208777,74202.78760000,242350177.14399100,0
2025-01-12,3282.83000000,3300.00000000,3224.49000000,3267.3,164879.97090000,1736726399999,538751712.04578700,1151908,78312.53320000,255990007.31399000,0
2025-01-13,3267.30000000,3339.00000000,2920.00000000,3137.51,845907.56690000,1736812799999,2614824635.15443900,4900248,410956.80140000,1271030799.21146800,0
2025-01-14,3137.51000000,3256.67000000,3125.65000000,3225.63,374308.45170000,1736899199999,1197715520.89902600,2446285,180843.36050000,578754045.67724400,0
2025-01-15,3225.63000000,3473.75000000,3186.36000000,3451.52,464188.03400000,1736985599999,1537407357.36677100,2689488,233981.71830000,775803015.40606800,0
2025-01-16,3451.51000000,3460.79000000,3265.44000000,3308.05,471282.67870000,1737071999999,1573512574.07485100,2667507,227669.87210000,760336218.42832100,0
2025-01-17,3308.04000000,3525.72000000,3307.50000000,3473.63,518550.18130000,1737158399999,1773013467.30909300,3165882,269301.51330000,920836504.15644600,0
2025-01-18,3473.64000000,3494.39000000,3227.00000000,3307.71,634197.12810000,1737244799999,2100633661.76441900,3931387,309754.32910000,1025970289.51767100,0
2025-01-19,3307.71000000,3448.99000000,3130.48000000,3215.12,1342301.52170000,1737331199999,4408659681.01233000,7064813,651932.43120000,2143657478.90028600,0
2025-01-20,3215.20000000,3453.69000000,3142.78000000,3284.0,1158354.78140000,1737417599999,3830020315.13160700,7137551,572672.70280000,1895320599.96198600,0
2025-01-21,3283.99000000,3368.00000000,3204.60000000,3327.54,548706.05130000,1737503999999,1802317579.66765900,3752957,271093.62780000,890755658.88544800,0
2025-01-22,3327.55000000,3365.99000000,3222.85000000,3242.6,349240.74980000,1737590399999,1150648371.19655900,2187671,163482.76000000,538844820.50456300,0
2025-01-23,3242.61000000,3347.97000000,3185.00000000,3338.21,605592.72250000,1737676799999,1965307923.08054700,3255920,303294.94180000,984590435.71734800,0
2025-01-24,3338.22000000,3428.00000000,3275.90000000,3310.09,451524.27520000,1737763199999,1519379297.69096300,2793569,215008.00350000,723830815.04652300,0
2025-01-25,3310.10000000,3350.68000000,3268.66000000,3318.77,208559.04150000,1737849599999,690383485.12544400,1456638,98129.44980000,324799632.12765400,0
2025-01-26,3318.76000000,3362.00000000,3230.00000000,3232.61,272165.46900000,1737935999999,899291017.61337400,1416325,116826.27890000,386320687.82792900,0
2025-01-27,3232.61000000,3253.91000000,3020.01000000,3182.44,753004.75290000,1738022399999,2349770569.70661100,4888504,345284.58210000,1077195796.13712200,0
2025-01-28,3182.44000000,3223.01000000,3040.03000000,3077.72,350959.71730000,1738108799999,1107001736.17500500,2936974,170776.72710000,538990208.72344700,0
2025-01-29,3077.72000000,3182.52000000,3054.06000000,3113.9,409737.25760000,1738195199999,1278256645.74957000,3277369,200807.92350000,626556500.38162000,0
2025-01-30,3113.90000000,3283.43000000,3091.06000000,3247.39,350639.48230000,1738281599999,1130886606.53968200,2410789,180484.13070000,581935263.18457600,0
2025-01-31,3247.38000000,3437.31000000,3213.80000000,3300.99,648681.65610000,1738367999999,2158479814.33174300,3802893,343645.01990000,1144000791.64150100,0
2025-02-01,3300.99000000,3331.98000000,3101.70000000,3117.54,354065.25250000,1738454399999,1142845926.86590100,2900696,170674.35850000,551595869.39510300,0
2025-02-02,3117.54000000,3163.20000000,2750.71000000,2869.68,1050805.93000000,1738540799999,3131430738.39175600,5974563,494989.10690000,1476742890.84230700,0
2025-02-03,2869.68000000,2921.00000000,2125.01000000,2879.9,2807979.02100000,1738627199999,7325488963.97464300,10550628,1344253.33180000,3509887592.19632100,0
2025-02-04,2879.89000000,2888.50000000,2632.60000000,2731.19,1259594.39190000,1738713599999,3477670143.18934000,4767588,602952.47060000,1664512055.45414100,0
2025-02-05,2731.19000000,2826.95000000,2699.13000000,2788.25,686593.04290000,1738799999999,1897054238.49022300,3498289,327991.42560000,906340721.06455900,0
2025-02-06,2788.25000000,2857.64000000,2655.28000000,2686.64,719459.95710000,1738886399999,1981674881.32211900,3805682,325809.32920000,897799508.97995700,0
2025-02-07,2686.63000000,2797.50000000,2562.51000000,2622.1,695467.36120000,1738972799999,1875060380.33431200,3272698,327218.13880000,882532535.72256600,0
2025-02-08,2622.11000000,2667.30000000,2588.80000000,2632.46,379685.15090000,1739059199999,996898803.98491500,1865406,182406.15920000,478945902.37338400,0
2025-02-09,2632.46000000,2698.90000000,2520.02000000,2627.18,387166.79110000,1739145599999,1016386052.05048500,2319910,185314.83730000,486833033.68547700,0
2025-02-10,2627.18000000,2693.79000000,2559.85000000,2661.19,398173.27160000,1739231999999,1051708232.55688000,2736600,195023.19150000,515093980.36806000,0
2025-02-11,2661.19000000,2725.04000000,2558.24000000,2602.59,484196.14350000,1739318399999,1286091770.77380500,2776008,226374.75100000,602010853.06517800,0
2025-02-12,2602.59000000,2795.45000000,2546.92000000,2738.27,646295.89590000,1739404799999,1705436939.53312700,4190060,324858.61930000,858009920.21868800,0
2025-02-13,2738.27000000,2757.28000000,2612.76000000,2675.87,443769.28530000,1739491199999,1185301387.82442300,3213834,217787.64580000,581683038.43609800,0
2025-02-14,2675.87000000,2791.78000000,2664.46000000,2725.95,419895.78620000,1739577599999,1142877818.04390300,2645594,222908.78010000,606858652.13950500,0
2025-02-15,2725.95000000,2739.00000000,2662.28000000,2693.04,202971.42950000,1739663999999,548554180.22232300,1678502,90810.31790000,245463912.57346800,0
2025-02-16,2693.04000000,2727.31000000,2651.26000000,2661.41,191231.53140000,1739750399999,514482095.17428300,1449884,89433.40550000,240599550.81239200,0
2025-02-17,2661.41000000,2849.70000000,2637.71000000,2744.05,639739.81970000,1739836799999,1752388687.80560900,3881592,329950.37510000,904399237.60008900,0
2025-02-18,2744.05000000,2756.93000000,2605.44000000,2671.99,604863.87370000,1739923199999,1616153629.01871700,3898156,285508.86940000,762964442.38585300,0
2025-02-19,2672.00000000,2736.70000000,2656.03000000,2715.5,326154.02020000,1740009599999,882047186.13193300,2376004,163604.87670000,442601160.33245900,0
2025-02-20,2715.51000000,2770.59000000,2707.18000000,2738.04,336735.25440000,1740095999999,921476439.35493700,2096063,170515.66670000,466756209.20123600,0
2025-02-21,2738.04000000,2845.32000000,2616.72000000,2663.0,890440.06040000,1740182399999,2429306635.17723400,3872201,428879.73450000,1170981749.41479300,0
2025-02-22,2663.00000000,2798.07000000,2653.33000000,2763.22,444989.66690000,1740268799999,1214059511.89993500,2597168,248387.77720000,677008292.57399600,0
2025-02-23,2763.23000000,2857.34000000,2745.41000000,2819.69,611002.12220000,1740355199999,1711849865.81904600,2796506,321625.33770000,901407652.08499300,0
2025-02-24,2819.70000000,2839.95000000,2470.33000000,2513.52,876876.37070000,1740441599999,2334572148.66195500,4737903,411575.66580000,1095102528.76310100,0
2025-02-25,2513.52000000,2533.49000000,2313.49000000,2495.7,1322016.87180000,1740527999999,3207776114.78246300,7076645,655424.21700000,1590563026.37175900,0
2025-02-26,2495.69000000,2507.50000000,2253.77000000,2336.37,863087.21330000,1740614399999,2059160287.05077300,5495972,408608.95600000,975185376.42155500,0
2025-02-27,2336.38000000,2381.60000000,2230.57000000,2307.72,637583.91060000,1740700799999,1480849324.54064600,3906903,297736.91540000,691230000.43889100,0
2025-02-28,2307.72000000,2314.18000000,2076.26000000,2237.59,1291539.05570000,1740787199999,2794546441.72688400,5708556,625030.52870000,1351940395.76477200,0
2025-03-01,2237.59000000,2281.14000000,2142.73000000,2217.39,446430.72710000,1740873599999,988941461.43036100,2511839,209196.86050000,463872993.77574900,0
2025-03-02,2217.40000000,2550.58000000,2172.04000000,2518.11,1266684.77480000,1740959999999,3001215557.60368700,4977392,627527.30170000,1488652979.40276800,0
2025-03-03,2518.12000000,2523.56000000,2097.91000000,2149.01,1109565.20030000,1741046399999,2529346005.90948500,4969357,510488.26520000,1161760907.05315700,0
2025-03-04,2149.02000000,2221.88000000,1993.20000000,2171.51,1257822.33720000,1741132799999,2634485208.25977100,5856962,596181.03000000,1248910466.06030300,0
2025-03-05,2171.50000000,2273.51000000,2155.03000000,2241.59,687130.78970000,1741219199999,1514537132.80739300,3480893,326604.00720000,720412253.03102700,0
2025-03-06,2241.59000000,2319.99000000,2176.90000000,2202.2,596908.39350000,1741305599999,1343407922.35918800,3304973,304201.82560000,684721457.49054600,0
2025-03-07,2202.21000000,2258.47000000,2101.82000000,2141.6,782387.26060000,1741391999999,1698459492.23933000,4452265,384442.62820000,834995037.36138600,0
2025-03-08,2141.60000000,2234.93000000,2105.06000000,2203.58,328793.09790000,1741478399999,714743022.41034700,2118806,165408.66080000,359616114.81522300,0
2025-03-09,2203.57000000,2212.00000000,1989.66000000,2020.41,601671.58820000,1741564799999,1249766628.54494900,2791079,283406.49900000,589074622.73424600,0
2025-03-10,2020.43000000,2152.40000000,1810.01000000,1865.1,1248745.35140000,1741651199999,2461512870.77077700,5261040,617411.70940000,1216440716.44610600,0
2025-03-11,1865.11000000,1963.20000000,1754.28000000,1923.43,1171427.99950000,1741737599999,2203451540.61138800,4578427,576537.07930000,1085290919.30363300,0
2025-03-12,1923.42000000,1960.00000000,1829.72000000,1908.2,788739.67630000,1741823999999,1494384669.01818000,3444921,399364.70410000,756917595.00109500,0
2025-03-13,1908.20000000,1923.09000000,1821.81000000,1864.59,569537.26220000,1741910399999,1069629049.44307000,2688683,276728.70200000,519941674.76874300,0
2025-03-14,1864.59000000,1945.64000000,1861.31000000,1911.65,375805.73550000,1741996799999,718122712.75367900,1728618,196808.74180000,376032113.70590500,0
2025-03-15,1911.64000000,1957.19000000,1903.75000000,1937.17,209545.86750000,1742083199999,404571982.73839400,884429,103183.25480000,199258936.50565500,0
2025-03-16,1937.18000000,1940.87000000,1860.38000000,1887.0,324766.65640000,1742169599999,616620264.89167500,1466585,147750.61790000,280566280.64947600,0
2025-03-17,1887.01000000,1952.40000000,1879.98000000,1926.31,334840.48770000,1742255999999,641484974.27830700,1566024,166794.97820000,319499477.72078500,0
2025-03-18,1926.30000000,1936.20000000,1872.31000000,1931.54,332896.01550000,1742342399999,632109997.55131100,1549810,156778.67070000,297667875.79396900,0
2025-03-19,1931.54000000,2069.90000000,1927.58000000,2056.06,691809.50340000,1742428799999,1385193898.48161800,2614680,338168.36960000,677189954.26203100,0
2025-03-20,2056.05000000,2067.90000000,1952.17000000,1983.79,401518.92820000,1742515199999,800851703.93756900,1885019,185718.33720000,370117787.13141900,0
2025-03-21,1983.79000000,1996.73000000,1937.10000000,1965.75,262641.65900000,1742601599999,516587945.85855400,1470569,130673.03910000,256964902.67304100,0
2025-03-22,1965.74000000,2006.61000000,1964.34000000,1997.01,142792.16390000,1742687999999,284005923.98753400,670115,70551.52470000,140340356.69845400,0
