timestamp,open,high,low,close,volume,_,_,_,_,_,_
2025-02-04,2.70000000,2.78740000,2.42090000,2.5274,621552965.00000000,1738713599999,1611405680.33000000,4335952,303205590.00000000,786033247.07970000,0
2025-02-05,2.52750000,2.56920000,2.33840000,2.381,338815093.00000000,1738799999999,835666325.00930000,2444787,164564007.00000000,406097698.17540000,0
2025-02-06,2.38100000,2.46990000,2.27720000,2.325,322896937.00000000,1738886399999,765674914.45370000,2493240,158040941.00000000,374879168.77510000,0
2025-02-07,2.32510000,2.54200000,2.26550000,2.3968,447487945.00000000,1738972799999,1081213105.86380000,3109058,220189588.00000000,532341867.10870000,0
2025-02-08,2.39690000,2.43720000,2.35060000,2.419,154717204.00000000,1739059199999,371554857.02730000,1258770,77226989.00000000,185503788.46670000,0
2025-02-09,2.41900000,2.50790000,2.31130000,2.3928,204205603.00000000,1739145599999,493229868.40240000,1407359,100298440.00000000,242504200.83480000,0
2025-02-10,2.39280000,2.47330000,2.32350000,2.4237,207257933.00000000,1739231999999,498991376.07990000,1753923,104617691.00000000,251850787.35360000,0
2025-02-11,2.42380000,2.52900000,2.37080000,2.4131,248182176.00000000,1739318399999,610136390.05080000,2008342,125001533.00000000,307404726.53710000,0
2025-02-12,2.41300000,2.49620000,2.33230000,2.4734,227957636.00000000,1739404799999,549253249.79230000,1892950,114506144.00000000,275874355.89420000,0
2025-02-13,2.47340000,2.60610000,2.41540000,2.5599,212478703.00000000,1739491199999,527319051.38150000,1847589,105873934.00000000,262862917.05830000,0
2025-02-14,2.56000000,2.83560000,2.53000000,2.7384,407541122.00000000,1739577599999,1099747748.52970000,3930531,207147002.00000000,558746250.59400000,0
2025-02-15,2.73840000,2.83350000,2.71300000,2.7619,184181907.00000000,1739663999999,512007575.23760000,1962398,91568097.00000000,254510769.23750000,0
2025-02-16,2.76190000,2.80540000,2.68790000,2.7283,132387997.00000000,1739750399999,364119985.91860000,1355421,61790121.00000000,170050945.43240000,0
2025-02-17,2.72830000,2.76480000,2.60750000,2.6599,212813356.00000000,1739836799999,569177522.79380000,1923364,102496486.00000000,274292247.24830000,0
2025-02-18,2.65990000,2.66990000,2.46930000,2.5628,227170019.00000000,1739923199999,582472946.24620000,2271670,110114306.00000000,282463541.32880000,0
2025-02-19,2.56290000,2.74700000,2.51210000,2.7378,208222691.00000000,1740009599999,545032758.81830000,1780798,106116991.00000000,277755837.44830000,0
2025-02-20,2.73780000,2.74900000,2.66710000,2.6877,161213675.00000000,1740095999999,435621246.15410000,1348665,81112172.00000000,219177503.60630000,0
2025-02-21,2.68780000,2.71600000,2.50760000,2.5721,257754207.00000000,1740182399999,674793413.92330000,2010767,125454025.00000000,328549097.75420000,0
2025-02-22,2.57220000,2.60990000,2.55050000,2.574,92516652.00000000,1740268799999,238844803.00070000,650453,42928150.00000000,110869708.06150000,0
2025-02-23,2.57400000,2.60160000,2.52010000,2.5763,91398009.00000000,1740355199999,234022514.10270000,703256,43695131.00000000,111904151.47480000,0
2025-02-24,2.57630000,2.60900000,2.23360000,2.2783,351034781.00000000,1740441599999,849040644.80150000,2517960,165921057.00000000,401686487.94230000,0
2025-02-25,2.27840000,2.36630000,2.06370000,2.3222,762421577.00000000,1740527999999,1687911041.62060000,5941964,379352257.00000000,840317371.00390000,0
2025-02-26,2.32220000,2.33140000,2.15070000,2.1982,364125565.00000000,1740614399999,817894826.17180000,2839319,173221927.00000000,388990998.64990000,0
2025-02-27,2.19830000,2.25770000,2.14530000,2.1985,229741926.00000000,1740700799999,505961815.84160000,1932381,115390979.00000000,254213325.93980000,0
2025-02-28,2.19850000,2.20170000,1.95100000,2.1453,463166339.00000000,1740787199999,957869589.58010000,3661569,226338375.00000000,467851252.92300000,0
2025-03-01,2.14540000,2.21990000,2.12140000,2.1916,145588191.00000000,1740873599999,316213252.19320000,1047670,67859376.00000000,147488691.81890000,0
2025-03-02,2.19170000,2.99900000,2.17350000,2.9396,806955619.00000000,1740959999999,2163390347.28700000,6201418,411034540.00000000,1102856444.35140000,0
2025-03-03,2.93950000,2.96760000,2.29760000,2.3873,770790136.00000000,1741046399999,2001737322.15510000,6149375,373926373.00000000,970893032.55380000,0
2025-03-04,2.38730000,2.53880000,2.21230000,2.4543,569915093.00000000,1741132799999,1355169063.31580000,3775756,279432752.00000000,664738569.85290000,0
2025-03-05,2.45420000,2.54090000,2.40800000,2.4998,254905967.00000000,1741219199999,631175246.69630000,2083086,126332121.00000000,312913891.62660000,0
2025-03-06,2.49980000,2.64610000,2.47070000,2.6001,293494998.00000000,1741305599999,755127708.36940000,2190118,151914103.00000000,390848066.40500000,0
2025-03-07,2.60000000,2.62170000,2.34350000,2.3855,454234094.00000000,1741391999999,1121586094.76920000,3363999,224198523.00000000,553403188.12030000,0
2025-03-08,2.38550000,2.41060000,2.30130000,2.3261,119040944.00000000,1741478399999,279496752.33620000,1033070,55955806.00000000,131411237.90560000,0
2025-03-09,2.32620000,2.35100000,2.08300000,2.1387,276711052.00000000,1741564799999,608123226.93480000,2541564,128723271.00000000,282819953.24990000,0
2025-03-10,2.13880000,2.26130000,1.99250000,2.0216,391223631.00000000,1741651199999,829514635.40730000,3921329,188042418.00000000,399191157.58670000,0
2025-03-11,2.02160000,2.21380000,1.90000000,2.1711,382420244.00000000,1741737599999,797538821.37470000,2315358,190745674.00000000,397988255.90670000,0
2025-03-12,2.17100000,2.27690000,2.13330000,2.2396,277560410.00000000,1741823999999,612133003.82310000,2382381,140204384.00000000,309241472.13470000,0
2025-03-13,2.23950000,2.34700000,2.21370000,2.2527,243896593.00000000,1741910399999,553752724.55310000,2269070,121743083.00000000,276334884.92230000,0
2025-03-14,2.25260000,2.38930000,2.23710000,2.3564,197286469.00000000,1741996799999,457779727.58920000,1778622,97831639.00000000,227037346.42060000,0
2025-03-15,2.35640000,2.47510000,2.35250000,2.3911,150056936.00000000,1742083199999,362455350.41340000,1419615,76696578.00000000,185301713.12850000,0
2025-03-16,2.39110000,2.41090000,2.26770000,2.2938,151974757.00000000,1742169599999,353905686.88930000,1606169,71906405.00000000,167495411.76450000,0
2025-03-17,2.29380000,2.37880000,2.29150000,2.3382,133923496.00000000,1742255999999,313586432.73610000,1233682,66606196.00000000,155992218.02660000,0
2025-03-18,2.33810000,2.33990000,2.22250000,2.2851,164719299.00000000,1742342399999,373795463.52770000,1333105,81251703.00000000,184385089.93860000,0
2025-03-19,2.28510000,2.59000000,2.26530000,2.5469,462181815.00000000,1742428799999,1145549057.28260000,3045455,234457342.00000000,581041005.04550000,0
2025-03-20,2.54690000,2.56380000,2.38900000,2.4361,225573092.00000000,1742515199999,556990257.87590000,1910760,114065287.00000000,281673916.61160000,0
2025-03-21,2.43600000,2.46690000,2.35640000,2.3809,143033066.00000000,1742601599999,343554538.98870000,1159813,72161151.00000000,173408537.42210000,0
2025-03-22,2.38090000,2.41700000,2.36680000,2.385,54259980.00000000,1742687999999,129776152.77170000,481677,27357421.00000000,65439751.15960000,0
